time,c,spread
2024-01-08 05:00:00,1.09367,0.00016000000000016001
2024-01-08 06:00:00,1.09451,0.00019999999999997797
2024-01-08 07:00:00,1.09446,0.0001500000000000945
2024-01-08 08:00:00,1.09331,0.000140000000000029
2024-01-08 09:00:00,1.09365,0.000140000000000029
2024-01-08 10:00:00,1.09417,0.00015999999999993797
2024-01-08 11:00:00,1.09373,0.00014999999999987246
2024-01-08 12:00:00,1.09441,0.00013999999999980695
2024-01-08 13:00:00,1.09502,0.00015999999999993797
2024-01-08 14:00:00,1.09595,0.0001500000000000945
2024-01-08 15:00:00,1.09691,0.000140000000000029
2024-01-08 16:00:00,1.09748,0.000140000000000029
2024-01-08 17:00:00,1.0964,0.00014999999999987246
2024-01-08 18:00:00,1.09548,0.000140000000000029
2024-01-08 19:00:00,1.09603,0.00014999999999987246
2024-01-08 20:00:00,1.09539,0.00015999999999993797
2024-01-08 21:00:00,1.09497,0.000180000000000069
2024-01-08 22:00:00,1.09494,0.00025999999999992696
2024-01-08 23:00:00,1.09489,0.00016000000000016001
2024-01-09 00:00:00,1.09545,0.00014999999999987246
2024-01-09 01:00:00,1.09609,0.0001500000000000945
2024-01-09 02:00:00,1.0962,0.00015999999999993797
2024-01-09 03:00:00,1.09622,0.0001500000000000945
2024-01-09 04:00:00,1.09556,0.00013999999999980695
2024-01-09 05:00:00,1.09489,0.00016000000000016001
2024-01-09 06:00:00,1.09497,0.000140000000000029
2024-01-09 07:00:00,1.0956,0.0001500000000000945
2024-01-09 08:00:00,1.09491,0.000140000000000029
2024-01-09 09:00:00,1.09434,0.00015999999999993797
2024-01-09 10:00:00,1.09348,0.00015999999999993797
2024-01-09 11:00:00,1.09306,0.00016000000000016001
2024-01-09 12:00:00,1.09399,0.00014999999999987246
2024-01-09 13:00:00,1.09454,0.00015999999999993797
2024-01-09 14:00:00,1.09449,0.000140000000000029
2024-01-09 15:00:00,1.09173,0.00013999999999980695
2024-01-09 16:00:00,1.09336,0.00013999999999980695
2024-01-09 17:00:00,1.09335,0.000140000000000029
2024-01-09 18:00:00,1.09235,0.0001500000000000945
2024-01-09 19:00:00,1.09247,0.000140000000000029
2024-01-09 20:00:00,1.09273,0.0001500000000000945
2024-01-09 21:00:00,1.09305,0.00015999999999993797
2024-01-09 22:00:00,1.09283,0.00021000000000004349
2024-01-09 23:00:00,1.0931,0.00017000000000000348
2024-01-10 00:00:00,1.09302,0.00013999999999980695
2024-01-10 01:00:00,1.09313,0.00016000000000016001
2024-01-10 02:00:00,1.09329,0.00015999999999993797
2024-01-10 03:00:00,1.09285,0.00017000000000000348
2024-01-10 04:00:00,1.09314,0.000140000000000029
2024-01-10 05:00:00,1.09317,0.0001500000000000945
2024-01-10 06:00:00,1.09239,0.000180000000000069
2024-01-10 07:00:00,1.09256,0.00015999999999993797
2024-01-10 08:00:00,1.09426,0.00017000000000000348
2024-01-10 09:00:00,1.09465,0.0001500000000000945
2024-01-10 10:00:00,1.09484,0.00015999999999993797
2024-01-10 11:00:00,1.09452,0.00017000000000000348
2024-01-10 12:00:00,1.09431,0.0001500000000000945
2024-01-10 13:00:00,1.094,0.00013999999999980695
2024-01-10 14:00:00,1.09392,0.0001500000000000945
2024-01-10 15:00:00,1.09667,0.000140000000000029
2024-01-10 16:00:00,1.09584,0.00016000000000016001
2024-01-10 17:00:00,1.09666,0.000140000000000029
2024-01-10 18:00:00,1.09688,0.00015999999999993797
2024-01-10 19:00:00,1.09695,0.00015999999999993797
2024-01-10 20:00:00,1.09649,0.0001500000000000945
2024-01-10 21:00:00,1.09719,0.00015999999999993797
2024-01-10 22:00:00,1.09719,0.00013999999999980695
2024-01-10 23:00:00,1.09733,0.0001900000000001345
2024-01-11 00:00:00,1.09772,0.00014999999999987246
2024-01-11 01:00:00,1.09783,0.00013999999999980695
2024-01-11 02:00:00,1.09774,0.00016000000000016001
2024-01-11 03:00:00,1.09796,0.000140000000000029
2024-01-11 04:00:00,1.09771,0.0001500000000000945
2024-01-11 05:00:00,1.09776,0.00014999999999987246
2024-01-11 06:00:00,1.09851,0.00014999999999987246
2024-01-11 07:00:00,1.09782,0.00014999999999987246
2024-01-11 08:00:00,1.09743,0.00017000000000000348
2024-01-11 09:00:00,1.0963,0.00014999999999987246
2024-01-11 10:00:00,1.09683,0.00015999999999993797
2024-01-11 11:00:00,1.0978,0.00013999999999980695
2024-01-11 12:00:00,1.0983,0.00015999999999993797
2024-01-11 13:00:00,1.09388,0.0001500000000000945
2024-01-11 14:00:00,1.09534,0.0001500000000000945
2024-01-11 15:00:00,1.09457,0.000140000000000029
2024-01-11 16:00:00,1.09418,0.0001500000000000945
2024-01-11 17:00:00,1.09502,0.00013999999999980695
2024-01-11 18:00:00,1.09641,0.00014999999999987246
2024-01-11 19:00:00,1.09812,0.00015999999999993797
2024-01-11 20:00:00,1.09708,0.000140000000000029
2024-01-11 21:00:00,1.09727,0.00017000000000000348
2024-01-11 22:00:00,1.09719,0.00022999999999995246
2024-01-11 23:00:00,1.09816,0.00015999999999993797
2024-01-12 00:00:00,1.0975,0.0001500000000000945
2024-01-12 01:00:00,1.0982,0.00015999999999993797
2024-01-12 02:00:00,1.09788,0.00017000000000000348
2024-01-12 03:00:00,1.09771,0.00015999999999993797
2024-01-12 04:00:00,1.09749,0.00015999999999993797
2024-01-12 05:00:00,1.09747,0.00017000000000000348
2024-01-12 06:00:00,1.09746,0.00014999999999987246
2024-01-12 07:00:00,1.09661,0.00015999999999993797
2024-01-12 08:00:00,1.09744,0.0001500000000000945
2024-01-12 09:00:00,1.09618,0.00016000000000016001
2024-01-12 10:00:00,1.09591,0.00016000000000016001
2024-01-12 11:00:00,1.09489,0.00016000000000016001
2024-01-12 12:00:00,1.09371,0.0001500000000000945
2024-01-12 13:00:00,1.09547,0.0001500000000000945
2024-01-12 14:00:00,1.09748,0.00015999999999993797
2024-01-12 15:00:00,1.09657,0.00015999999999993797
2024-01-12 16:00:00,1.09575,0.0001500000000000945
2024-01-12 17:00:00,1.09489,0.00016000000000016001
2024-01-12 18:00:00,1.09588,0.00015999999999993797
2024-01-12 19:00:00,1.09553,0.00016000000000016001
2024-01-12 20:00:00,1.09505,0.00017000000000000348
2024-01-12 21:00:00,1.09495,0.00024999999999986144
2024-01-14 22:00:00,1.0948,0.00036999999999998145
2024-01-14 23:00:00,1.09443,0.00017000000000000348
2024-01-15 00:00:00,1.09527,0.0001500000000000945
2024-01-15 01:00:00,1.09542,0.00014999999999987246
2024-01-15 02:00:00,1.09641,0.00015999999999993797
2024-01-15 03:00:00,1.09635,0.0001500000000000945
2024-01-15 04:00:00,1.09622,0.00015999999999993797
2024-01-15 05:00:00,1.09634,0.00014999999999987246
2024-01-15 06:00:00,1.09632,0.00015999999999993797
2024-01-15 07:00:00,1.09527,0.0001500000000000945
2024-01-15 08:00:00,1.09574,0.0001500000000000945
2024-01-15 09:00:00,1.0946,0.00014999999999987246
2024-01-15 10:00:00,1.09395,0.0001500000000000945
2024-01-15 11:00:00,1.09447,0.00014999999999987246
2024-01-15 12:00:00,1.09531,0.0001500000000000945
2024-01-15 13:00:00,1.09498,0.00015999999999993797
2024-01-15 14:00:00,1.09427,0.000140000000000029
2024-01-15 15:00:00,1.09491,0.00014999999999987246
2024-01-15 16:00:00,1.09466,0.00015999999999993797
2024-01-15 17:00:00,1.09474,0.00015999999999993797
2024-01-15 18:00:00,1.09521,0.00014999999999987246
2024-01-15 19:00:00,1.09497,0.00017000000000000348
2024-01-15 20:00:00,1.09511,0.00017000000000000348
2024-01-15 21:00:00,1.09495,0.00015999999999993797
2024-01-15 22:00:00,1.09487,0.0002500000000000835
2024-01-15 23:00:00,1.09442,0.00016000000000016001
2024-01-16 00:00:00,1.0919,0.00014999999999987246
2024-01-16 01:00:00,1.0927,0.0001500000000000945
2024-01-16 02:00:00,1.09231,0.0001500000000000945
2024-01-16 03:00:00,1.09182,0.0001500000000000945
2024-01-16 04:00:00,1.09169,0.000140000000000029
2024-01-16 05:00:00,1.09146,0.00017000000000000348
2024-01-16 06:00:00,1.09167,0.000180000000000069
2024-01-16 07:00:00,1.09178,0.0001500000000000945
2024-01-16 08:00:00,1.09041,0.00015999999999993797
2024-01-16 09:00:00,1.08854,0.00017999999999984695
2024-01-16 10:00:00,1.08805,0.00017000000000000348
2024-01-16 11:00:00,1.08917,0.000140000000000029
2024-01-16 12:00:00,1.08856,0.0001500000000000945
2024-01-16 13:00:00,1.08735,0.000140000000000029
2024-01-16 14:00:00,1.08717,0.00015999999999993797
2024-01-16 15:00:00,1.0885,0.00014999999999987246
2024-01-16 16:00:00,1.08804,0.00016000000000016001
2024-01-16 17:00:00,1.08624,0.00014999999999987246
2024-01-16 18:00:00,1.08692,0.00015999999999993797
2024-01-16 19:00:00,1.08731,0.0001500000000000945
2024-01-16 20:00:00,1.08708,0.00015999999999993797
2024-01-16 21:00:00,1.08747,0.00017000000000000348
2024-01-16 22:00:00,1.08744,0.00046999999999997044
2024-01-16 23:00:00,1.0878,0.00013999999999980695
2024-01-17 00:00:00,1.0877,0.00016000000000016001
2024-01-17 01:00:00,1.08765,0.00015999999999993797
2024-01-17 02:00:00,1.08741,0.0001500000000000945
2024-01-17 03:00:00,1.08656,0.00017000000000000348
2024-01-17 04:00:00,1.08702,0.00017000000000000348
2024-01-17 05:00:00,1.0864,0.00015999999999993797
2024-01-17 06:00:00,1.08617,0.00017000000000000348
2024-01-17 07:00:00,1.08694,0.00014999999999987246
2024-01-17 08:00:00,1.0866,0.00015999999999993797
2024-01-17 09:00:00,1.08761,0.000140000000000029
2024-01-17 10:00:00,1.08712,0.00013999999999980695
2024-01-17 11:00:00,1.08779,0.00014999999999987246
2024-01-17 12:00:00,1.08736,0.00015999999999993797
2024-01-17 13:00:00,1.08633,0.00014999999999987246
2024-01-17 14:00:00,1.08482,0.0001500000000000945
2024-01-17 15:00:00,1.08485,0.00013999999999980695
2024-01-17 16:00:00,1.08566,0.00014999999999987246
2024-01-17 17:00:00,1.08664,0.000140000000000029
2024-01-17 18:00:00,1.08651,0.00015999999999993797
2024-01-17 19:00:00,1.08731,0.00017000000000000348
2024-01-17 20:00:00,1.08804,0.000140000000000029
2024-01-17 21:00:00,1.08813,0.00015999999999993797
2024-01-17 22:00:00,1.08812,0.00024000000000001798
2024-01-17 23:00:00,1.08853,0.00015999999999993797
2024-01-18 00:00:00,1.08932,0.00014999999999987246
2024-01-18 01:00:00,1.08953,0.00016999999999978144
2024-01-18 02:00:00,1.08927,0.00015999999999993797
2024-01-18 03:00:00,1.08948,0.0001500000000000945
2024-01-18 04:00:00,1.08936,0.00014999999999987246
2024-01-18 05:00:00,1.08942,0.00014999999999987246
2024-01-18 06:00:00,1.09033,0.00014999999999987246
2024-01-18 07:00:00,1.08874,0.00015999999999993797
2024-01-18 08:00:00,1.08793,0.00014999999999987246
2024-01-18 09:00:00,1.0884,0.000140000000000029
2024-01-18 10:00:00,1.08942,0.00015999999999993797
2024-01-18 11:00:00,1.08884,0.00014999999999987246
2024-01-18 12:00:00,1.08768,0.0001500000000000945
2024-01-18 13:00:00,1.08519,0.00013999999999980695
2024-01-18 14:00:00,1.0859,0.00013999999999980695
2024-01-18 15:00:00,1.08514,0.0001500000000000945
2024-01-18 16:00:00,1.08612,0.000140000000000029
2024-01-18 17:00:00,1.0859,0.00014999999999987246
2024-01-18 18:00:00,1.08631,0.00014999999999987246
2024-01-18 19:00:00,1.08612,0.0001500000000000945
2024-01-18 20:00:00,1.08684,0.00017000000000000348
2024-01-18 21:00:00,1.08754,0.000180000000000069
2024-01-18 22:00:00,1.08728,0.00041000000000002146
2024-01-18 23:00:00,1.08794,0.0001500000000000945
2024-01-19 00:00:00,1.08793,0.000140000000000029
2024-01-19 01:00:00,1.08848,0.00016000000000016001
2024-01-19 02:00:00,1.08874,0.00014999999999987246
2024-01-19 03:00:00,1.08883,0.0001500000000000945
2024-01-19 04:00:00,1.08857,0.00015999999999993797
2024-01-19 05:00:00,1.08802,0.0001500000000000945
2024-01-19 06:00:00,1.08803,0.00014999999999987246
2024-01-19 07:00:00,1.08787,0.0001500000000000945
2024-01-19 08:00:00,1.08766,0.00014999999999987246
2024-01-19 09:00:00,1.08823,0.00015999999999993797
2024-01-19 10:00:00,1.08803,0.00014999999999987246
2024-01-19 11:00:00,1.08867,0.00014999999999987246
2024-01-19 12:00:00,1.08818,0.00016000000000016001
2024-01-19 13:00:00,1.088,0.000140000000000029
2024-01-19 14:00:00,1.08796,0.00014999999999987246
2024-01-19 15:00:00,1.08819,0.0001500000000000945
2024-01-19 16:00:00,1.08858,0.00014999999999987246
2024-01-19 17:00:00,1.0889,0.0001500000000000945
2024-01-19 18:00:00,1.08914,0.00017000000000000348
2024-01-19 19:00:00,1.08917,0.000140000000000029
2024-01-19 20:00:00,1.08944,0.0001500000000000945
2024-01-19 21:00:00,1.08966,0.00019999999999997797
2024-01-21 22:00:00,1.08906,0.00036999999999998145
2024-01-21 23:00:00,1.08913,0.00016000000000016001
2024-01-22 00:00:00,1.09005,0.0001500000000000945
2024-01-22 01:00:00,1.09012,0.00017000000000000348
2024-01-22 02:00:00,1.09066,0.0001500000000000945
2024-01-22 03:00:00,1.09014,0.00013999999999980695
2024-01-22 04:00:00,1.09023,0.00014999999999987246
2024-01-22 05:00:00,1.09009,0.00017000000000000348
2024-01-22 06:00:00,1.09041,0.00015999999999993797
2024-01-22 07:00:00,1.0897,0.0001500000000000945
2024-01-22 08:00:00,1.08912,0.00013999999999980695
2024-01-22 09:00:00,1.08962,0.00017000000000000348
2024-01-22 10:00:00,1.08859,0.00016000000000016001
2024-01-22 11:00:00,1.08895,0.00013999999999980695
2024-01-22 12:00:00,1.08921,0.000140000000000029
2024-01-22 13:00:00,1.08909,0.0001500000000000945
2024-01-22 14:00:00,1.08891,0.00015999999999993797
2024-01-22 15:00:00,1.08846,0.000140000000000029
2024-01-22 16:00:00,1.08932,0.00015999999999993797
2024-01-22 17:00:00,1.08955,0.00017000000000000348
2024-01-22 18:00:00,1.08894,0.00015999999999993797
2024-01-22 19:00:00,1.08841,0.00014999999999987246
2024-01-22 20:00:00,1.08836,0.000140000000000029
2024-01-22 21:00:00,1.08818,0.00016000000000016001
2024-01-22 22:00:00,1.08814,0.00023999999999979593
2024-01-22 23:00:00,1.08766,0.00015999999999993797
2024-01-23 00:00:00,1.08824,0.00015999999999993797
2024-01-23 01:00:00,1.08877,0.00015999999999993797
2024-01-23 02:00:00,1.08868,0.00013999999999980695
2024-01-23 03:00:00,1.0892,0.00016000000000016001
2024-01-23 04:00:00,1.08978,0.0001500000000000945
2024-01-23 05:00:00,1.09062,0.00016000000000016001
2024-01-23 06:00:00,1.09134,0.0001500000000000945
2024-01-23 07:00:00,1.09075,0.00014999999999987246
2024-01-23 08:00:00,1.08944,0.000140000000000029
2024-01-23 09:00:00,1.08869,0.0001500000000000945
2024-01-23 10:00:00,1.08687,0.0001500000000000945
2024-01-23 11:00:00,1.08658,0.00013999999999980695
2024-01-23 12:00:00,1.08631,0.00014999999999987246
2024-01-23 13:00:00,1.08733,0.0001500000000000945
2024-01-23 14:00:00,1.08519,0.00015999999999993797
2024-01-23 15:00:00,1.08301,0.00015999999999993797
2024-01-23 16:00:00,1.08274,0.00015999999999993797
2024-01-23 17:00:00,1.08307,0.0001500000000000945
2024-01-23 18:00:00,1.08363,0.00014999999999987246
2024-01-23 19:00:00,1.08445,0.00016000000000016001
2024-01-23 20:00:00,1.08491,0.00015999999999993797
2024-01-23 21:00:00,1.08528,0.00015999999999993797
2024-01-23 22:00:00,1.08528,0.0002500000000000835
2024-01-23 23:00:00,1.08566,0.00015999999999993797
2024-01-24 00:00:00,1.08552,0.00015999999999993797
2024-01-24 01:00:00,1.08574,0.000140000000000029
2024-01-24 02:00:00,1.08563,0.00013999999999980695
2024-01-24 03:00:00,1.08582,0.00015999999999993797
2024-01-24 04:00:00,1.08639,0.0001500000000000945
2024-01-24 05:00:00,1.08613,0.000140000000000029
2024-01-24 06:00:00,1.08627,0.00015999999999993797
2024-01-24 07:00:00,1.08726,0.0001500000000000945
2024-01-24 08:00:00,1.08691,0.00017999999999984695
2024-01-24 09:00:00,1.09019,0.0001500000000000945
2024-01-24 10:00:00,1.0897,0.00016000000000016001
2024-01-24 11:00:00,1.08921,0.0001500000000000945
2024-01-24 12:00:00,1.0894,0.00016000000000016001
2024-01-24 13:00:00,1.09242,0.0001500000000000945
2024-01-24 14:00:00,1.09027,0.000140000000000029
2024-01-24 15:00:00,1.09002,0.000140000000000029
2024-01-24 16:00:00,1.08997,0.00014999999999987246
2024-01-24 17:00:00,1.09046,0.0001500000000000945
2024-01-24 18:00:00,1.08919,0.00013999999999980695
2024-01-24 19:00:00,1.08877,0.0001500000000000945
2024-01-24 20:00:00,1.08793,0.00015999999999993797
2024-01-24 21:00:00,1.08833,0.00017000000000000348
2024-01-24 22:00:00,1.08844,0.00034000000000000696
2024-01-24 23:00:00,1.08805,0.00015999999999993797
2024-01-25 00:00:00,1.08736,0.00013999999999980695
2024-01-25 01:00:00,1.0877,0.000140000000000029
2024-01-25 02:00:00,1.08767,0.0001500000000000945
2024-01-25 03:00:00,1.08773,0.00013999999999980695
2024-01-25 04:00:00,1.08748,0.0001500000000000945
2024-01-25 05:00:00,1.08776,0.00015999999999993797
2024-01-25 06:00:00,1.08854,0.00015999999999993797
2024-01-25 07:00:00,1.08871,0.00017000000000000348
2024-01-25 08:00:00,1.08983,0.00014999999999987246
2024-01-25 09:00:00,1.08953,0.00013999999999980695
2024-01-25 10:00:00,1.08923,0.0001500000000000945
2024-01-25 11:00:00,1.08941,0.00017000000000000348
2024-01-25 12:00:00,1.08875,0.00014999999999987246
2024-01-25 13:00:00,1.08784,0.00016000000000016001
2024-01-25 14:00:00,1.08595,0.00015999999999993797
2024-01-25 15:00:00,1.08311,0.000140000000000029
2024-01-25 16:00:00,1.08355,0.00015999999999993797
2024-01-25 17:00:00,1.0837,0.00015999999999993797
2024-01-25 18:00:00,1.08294,0.0001500000000000945
2024-01-25 19:00:00,1.08352,0.00014999999999987246
2024-01-25 20:00:00,1.08392,0.0001500000000000945
2024-01-25 21:00:00,1.08465,0.000140000000000029
2024-01-25 22:00:00,1.08456,0.00024000000000001798
2024-01-25 23:00:00,1.08448,0.00014999999999987246
2024-01-26 00:00:00,1.08391,0.00017000000000000348
2024-01-26 01:00:00,1.08437,0.00014999999999987246
2024-01-26 02:00:00,1.08436,0.0001500000000000945
2024-01-26 03:00:00,1.08443,0.00015999999999993797
2024-01-26 04:00:00,1.08389,0.00015999999999993797
2024-01-26 05:00:00,1.08419,0.0001500000000000945
2024-01-26 06:00:00,1.08285,0.00015999999999993797
2024-01-26 07:00:00,1.08187,0.00015999999999993797
2024-01-26 08:00:00,1.08395,0.0001500000000000945
2024-01-26 09:00:00,1.08435,0.0001500000000000945
2024-01-26 10:00:00,1.08641,0.00014999999999987246
2024-01-26 11:00:00,1.08739,0.00014999999999987246
2024-01-26 12:00:00,1.08667,0.00014999999999987246
2024-01-26 13:00:00,1.08712,0.00017000000000000348
2024-01-26 14:00:00,1.08733,0.0001500000000000945
2024-01-26 15:00:00,1.08633,0.00014999999999987246
2024-01-26 16:00:00,1.08641,0.00015999999999993797
2024-01-26 17:00:00,1.0863,0.00015999999999993797
2024-01-26 18:00:00,1.08552,0.000140000000000029
2024-01-26 19:00:00,1.08574,0.00017000000000000348
2024-01-26 20:00:00,1.08537,0.00017000000000000348
2024-01-26 21:00:00,1.08522,0.0004899999999998794
2024-01-28 22:00:00,1.08439,0.00036999999999998145
2024-01-28 23:00:00,1.08416,0.0001500000000000945
2024-01-29 00:00:00,1.0844,0.00015999999999993797
2024-01-29 01:00:00,1.08432,0.00016000000000016001
2024-01-29 02:00:00,1.08429,0.00015999999999993797
2024-01-29 03:00:00,1.08444,0.00014999999999987246
2024-01-29 04:00:00,1.08441,0.00017000000000000348
2024-01-29 05:00:00,1.08393,0.00014999999999987246
2024-01-29 06:00:00,1.08458,0.00014999999999987246
2024-01-29 07:00:00,1.08366,0.000140000000000029
2024-01-29 08:00:00,1.0834,0.0001500000000000945
2024-01-29 09:00:00,1.08246,0.000140000000000029
2024-01-29 10:00:00,1.08185,0.000140000000000029
2024-01-29 11:00:00,1.08223,0.00014999999999987246
2024-01-29 12:00:00,1.08214,0.00013999999999980695
2024-01-29 13:00:00,1.08197,0.00014999999999987246
2024-01-29 14:00:00,1.08063,0.0001500000000000945
2024-01-29 15:00:00,1.07968,0.000140000000000029
2024-01-29 16:00:00,1.08053,0.0001500000000000945
2024-01-29 17:00:00,1.08109,0.00014999999999987246
2024-01-29 18:00:00,1.08108,0.00014999999999987246
2024-01-29 19:00:00,1.08183,0.00014999999999987246
2024-01-29 20:00:00,1.08303,0.00016000000000016001
2024-01-29 21:00:00,1.08325,0.00015999999999993797
2024-01-29 22:00:00,1.08329,0.00017000000000000348
2024-01-29 23:00:00,1.0833,0.00017000000000000348
2024-01-30 00:00:00,1.08401,0.0001500000000000945
2024-01-30 01:00:00,1.08343,0.0001500000000000945
2024-01-30 02:00:00,1.08333,0.0001500000000000945
2024-01-30 03:00:00,1.083,0.000140000000000029
2024-01-30 04:00:00,1.08247,0.000140000000000029
2024-01-30 05:00:00,1.08216,0.00015999999999993797
2024-01-30 06:00:00,1.08142,0.00015999999999993797
2024-01-30 07:00:00,1.08221,0.000140000000000029
2024-01-30 08:00:00,1.08212,0.000180000000000069
2024-01-30 09:00:00,1.08261,0.00017000000000000348
2024-01-30 10:00:00,1.08377,0.000140000000000029
2024-01-30 11:00:00,1.08412,0.000140000000000029
2024-01-30 12:00:00,1.0847,0.0001500000000000945
2024-01-30 13:00:00,1.08338,0.0001500000000000945
2024-01-30 14:00:00,1.08497,0.00015999999999993797
2024-01-30 15:00:00,1.08362,0.00014999999999987246
2024-01-30 16:00:00,1.08424,0.00014999999999987246
2024-01-30 17:00:00,1.0838,0.00015999999999993797
2024-01-30 18:00:00,1.08351,0.0001500000000000945
2024-01-30 19:00:00,1.08455,0.0001500000000000945
